ID,UNITID,INSTNM,CONTROL,PREDDEG,UGDS,PCTPELL,PCTFLOAN,ADM_RATE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,COSTT4_A,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT4_PUB,INEXPFTE,GRAD_DEBT_MDN,PELL_DEBT_MDN,WDRAW_DEBT_MDN,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,CDR3,RPY_3YR_RT,PELL_RPY_3YR_RT,GRAD_DEBT_MDN10YR,md_earn_wne_p10,gt_25k_p10
1853,171225,Monroe County Community College,1,2,2285,0.3736,0.2181,NULL,0.7611,0.0442,0.0276,0.0079,7479,NULL,NULL,NULL,NULL,NULL,NULL,3548,4021,4937,6877,NULL,3733,6175,11500,5047,4555,NULL,NULL,NULL,NULL,NULL,0.158,0.634920635,0.553424658,127.673575,26400,0.532544374
1854,171234,Montcalm Community College,1,2,1643,0.6778,0.4092,NULL,0.8716,0.0037,0.0134,0.0043,10782,NULL,NULL,NULL,NULL,NULL,NULL,5325,6161,8900,10239,10357,6950,6164,11950,8000,6296,NULL,NULL,NULL,NULL,NULL,0.135,0.587563452,0.541737649,132.6694975,27300,0.556053817
1855,171261,Mr Bela's School of Cosmetology Inc,3,1,117,0.8089,0.6752,NULL,0.5043,0.4957,0,0,NULL,9762,NULL,NULL,NULL,NULL,9762,NULL,NULL,NULL,NULL,NULL,NULL,3580,9833,PrivacySuppressed,4750,NULL,NULL,NULL,NULL,NULL,0.082,0.601694915,PrivacySuppressed,109.1664577,11900,0.214285716
1856,171298,Baker College of Muskegon,2,2,3988,0.6742,0.7188,NULL,0.8044,0.0998,0.0366,0.0068,18466,12596,12816,14737,16701,17300,13472,NULL,NULL,NULL,NULL,NULL,NULL,4022,24314.5,11917,9009,0.1466,0.1755,0.0313,0.0417,0,0.176,0.522786628,0.469912425,269.9407947,26500,0.530434787
1857,171304,Muskegon Community College,1,2,3798,0.4326,0.1918,NULL,0.7325,0.1069,0.0382,0.0066,9042,NULL,NULL,NULL,NULL,NULL,NULL,4151,4791,6880,8718,9042,5321,5720,7991,4000,3677,NULL,NULL,NULL,NULL,NULL,0.151,0.555444555,0.468242245,88.71648155,25800,0.517730474
1858,171313,Everest College-Skokie,3,1,459,0.656,0.5433,NULL,0.2157,0.1917,0.5054,0.0501,NULL,24890,24552,25327,NULL,NULL,24885,NULL,NULL,NULL,NULL,NULL,NULL,4986,9500,9500,4750,NULL,NULL,NULL,NULL,NULL,0.152,0.446296296,0.420499819,105.469475,23000,0.458563536
1859,171322,Everest Institute-Southfield,3,1,1003,0.8088,0.6611,NULL,0.1276,0.7976,0.016,0.011,NULL,22122,24222,27422,NULL,NULL,23179,NULL,NULL,NULL,NULL,NULL,NULL,5069,9500,9500,4750,NULL,NULL,NULL,NULL,NULL,0.214,0.246345531,0.230181471,105.469475,21200,0.414209127
1860,171395,North Central Michigan College,1,2,2466,0.6025,0.2169,NULL,0.8204,0.0081,0.0191,0.0041,6204,NULL,NULL,NULL,NULL,NULL,NULL,757,670,3455,5024,6204,1656,4879,10000,6700,5694,NULL,NULL,NULL,NULL,NULL,0.166,0.58245614,0.503836317,111.0205,25100,0.504694819
1861,171456,Northern Michigan University,1,3,7959,0.3848,0.6408,0.7313,0.8529,0.0237,0.0281,0.0055,18466,NULL,NULL,NULL,NULL,NULL,NULL,8984,10608,14320,16905,17461,13028,6506,22319,16500,8250,0.4829,0.502,0.2,0.381,0.3333,0.121,0.752894737,0.693877551,247.786654,34800,0.674018681
1862,171465,Paul Mitchell the School-Escanaba,3,1,41,0.6667,0.7273,NULL,0.9756,0,0,0,NULL,16519,16844,17300,NULL,NULL,16670,NULL,NULL,NULL,NULL,NULL,NULL,4190,13833,9833,4750,NULL,NULL,NULL,NULL,NULL,0.121,0.609649123,0.543859649,153.5746577,PrivacySuppressed,PrivacySuppressed
1863,171483,Northwestern Michigan College,1,2,4241,0.4131,0.3904,NULL,0.863,0.0257,0.0116,0.02,12840,NULL,NULL,NULL,NULL,NULL,NULL,7581,8241,8747,12393,12222,8333,6634,15888,9500,8641,0.1519,0.165,0,0,0.6667,0.184,0.620921802,0.548632219,176.3893704,28200,0.562622309
1864,171492,Northwood University-Michigan,2,3,2920,0.3353,0.6951,0.6538,0.6952,0.1014,0.0455,0.0079,32803,10993,12050,16095,17315,18733,15372,NULL,NULL,NULL,NULL,NULL,NULL,5977,23474.5,19662.5,13988.5,0.5414,0.5809,0.359,0.4545,0.6667,0.096,0.785304659,0.722295515,260.6150727,44600,0.75999999
1865,171535,Oakland Community College,1,2,15304,0.3635,0.1824,NULL,0.5515,0.2963,0.031,0.0234,10055,NULL,NULL,NULL,NULL,NULL,NULL,4353,5091,7083,8979,7725,5043,4212,10006,5500,5250,NULL,NULL,NULL,NULL,NULL,0.17,0.468381775,0.405373832,111.0871123,29600,0.575619817
1866,171571,Oakland University,1,3,16113,0.2034,0.3689,0.66,0.7663,0.0827,0.0276,0.0419,19198,NULL,NULL,NULL,NULL,NULL,NULL,7311,7882,10119,13317,16054,11665,7570,25000,21000,12270,0.4295,0.4644,0.2033,0.2813,0.3908,0.062,0.772695773,0.720057034,277.55125,42600,0.765631497
1867,171599,Olivet College,2,3,1016,0.457,0.8011,0.5148,0.7982,0.1033,0.0561,0.0049,31515,16117,16283,17845,20619,23165,18341,NULL,NULL,NULL,NULL,NULL,NULL,5069,27000,24125,9500,0.4341,0.5036,0.3077,0.4,0,0.121,0.729166667,PrivacySuppressed,299.75535,34100,0.638069689
1868,171775,Port Huron Cosmetology College,3,1,82,0.4956,0.469,NULL,0.561,0.3293,0.0366,0.0488,NULL,9651,NULL,NULL,NULL,NULL,9651,NULL,NULL,NULL,NULL,NULL,NULL,1459,9500,PrivacySuppressed,2750,NULL,NULL,NULL,NULL,NULL,0.078,0.382352941,PrivacySuppressed,105.469475,PrivacySuppressed,PrivacySuppressed
1869,171881,Kuyper College,2,3,283,0.5949,0.7595,0.6842,0.7809,0.0424,0.0283,0.0318,26213,15930,16330,16898,17688,19513,16586,NULL,NULL,NULL,NULL,NULL,NULL,9926,25500,20125,9500,0.4179,0.5102,0,0,0,0.106,0.854014599,PrivacySuppressed,283.102275,29000,0.595744669
1870,171988,Ross Medical Education Center-Lansing,3,1,151,0.5514,0.5267,NULL,0.7748,0.1192,0.0728,0.0199,NULL,19390,19956,NULL,NULL,NULL,19442,NULL,NULL,NULL,NULL,NULL,NULL,1485,9500,9500,4750,NULL,NULL,NULL,NULL,NULL,0.16,0.482155863,0.452830189,105.469475,23000,0.445378155
1871,171997,Ross Medical Education Center-Madison Heights,3,1,270,0.547,0.4808,NULL,0.5481,0.4037,0.0222,0.0148,NULL,17221,18741,18716,21516,NULL,17376,NULL,NULL,NULL,NULL,NULL,NULL,1164,9500,9500,4750,NULL,NULL,NULL,NULL,NULL,0.177,0.490923441,0.453831041,105.469475,24600,0.496527791
1872,172015,Ross Medical Education Center-Flint,3,1,307,0.5808,0.4865,NULL,0.5212,0.4137,0.0358,0,NULL,18594,18473,19203,21053,NULL,18681,NULL,NULL,NULL,NULL,NULL,NULL,1067,9500,9500,4750,NULL,NULL,NULL,NULL,NULL,0.187,0.436445907,0.412434741,105.469475,19900,0.379432619
1873,172033,Sacred Heart Major Seminary,2,3,154,0.1288,0.0833,1,0.7208,0.026,0.0455,0.0065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12647,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.5,0.5,NULL,NULL,NULL,0.034,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1874,172051,Saginaw Valley State University,1,3,8687,0.4075,0.6985,0.7865,0.725,0.1117,0.0343,0.0071,17876,NULL,NULL,NULL,NULL,NULL,NULL,11596,12324,14811,16210,16440,14049,6129,27000,22241.5,9936,0.3894,0.429,0.1097,0.2692,0.6,0.095,0.738626485,0.685861183,299.75535,37800,0.714493454
1875,172200,Schoolcraft College,1,2,9535,0.3788,0.1722,NULL,0.646,0.1672,0.0354,0.0303,8550,NULL,NULL,NULL,NULL,NULL,NULL,2833,4017,6043,8418,8300,4310,3649,10307,4263,4263,NULL,NULL,NULL,NULL,NULL,0.152,0.6186488,0.544984488,114.4288294,31000,0.596938789
1876,172264,Siena Heights University,2,3,2325,0.4343,0.6817,0.6765,0.7609,0.1247,0.0512,0.0138,31980,14292,16588,18679,19399,17904,17275,NULL,NULL,NULL,NULL,NULL,NULL,5261,18750,15862.5,14107,0.431,0.5048,0.3636,0.4545,0,0.058,0.812182741,0.763277693,208.1634375,38100,0.713567853
1877,172291,St Clair County Community College,1,2,3588,0.3998,0.243,NULL,0.8707,0.0354,0.039,0.0028,10118,NULL,NULL,NULL,NULL,NULL,NULL,4460,5340,7281,9647,10118,5744,5464,13000,6195,5295,NULL,NULL,NULL,NULL,NULL,0.141,0.624715694,0.546635183,144.32665,29300,0.564610004
1878,172307,Southwestern Michigan College,1,2,2419,0.5328,0.3695,NULL,0.7272,0.1174,0.0467,0.0066,13118,NULL,NULL,NULL,NULL,NULL,NULL,7803,8350,10740,12344,12358,9070,5575,12197,8000,6250,NULL,NULL,NULL,NULL,NULL,0.327,0.385674931,0.323741007,135.4117039,25000,0.502512574
1879,172325,Specs Howard School of Media Arts,3,1,597,0.3772,0.5272,NULL,0.5092,0.4456,0.0201,0.0017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1505,11363,10372.5,4750,NULL,NULL,NULL,NULL,NULL,0.192,0.560480148,0.475961538,126.1525942,27100,0.547131121
1880,172334,Spring Arbor University,2,3,2860,0.449,0.74,0.6505,0.749,0.1283,0.029,0.008,32709,13211,13152,15982,18366,22104,16368,NULL,NULL,NULL,NULL,NULL,NULL,6679,24850,21687.5,18615,0.5673,0.5728,0.45,0.5,1,0.059,0.792102207,0.749226006,275.8859425,40400,0.733273864
1881,172422,Michigan Career and Technical Institute,1,1,200,0.3636,0,NULL,0.875,0.085,0,0,20625,NULL,NULL,NULL,NULL,NULL,NULL,15226,13783,13092,NULL,NULL,14595,12332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,14600,0.301369876
1882,172440,Finlandia University,2,3,498,0.6462,0.8301,0.5883,0.7289,0.0462,0.0442,0.0141,29377,17567,14765,16803,19198,20041,17467,NULL,NULL,NULL,NULL,NULL,NULL,7809,27500,22750,9500,0.4625,0.4839,0,0,NULL,0.095,0.759493671,0.727941176,305.306375,26600,0.534883738
1883,172477,Thomas M Cooley Law Schoo,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10992,PrivacySuppressed,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0.051,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1884,172495,Twin City Beauty College,3,1,111,0.652,0.7143,NULL,0.7838,0.0811,0.0991,0,NULL,14611,14419,15370,15113,17013,14673,NULL,NULL,NULL,NULL,NULL,NULL,2015,9833,6754,2735,NULL,NULL,NULL,NULL,NULL,0.081,0.384892086,0.351020408,109.1664577,14400,0.222222224
1885,172608,Walsh College of Accountancy and Business Administration,2,3,967,0.4181,0.6065,NULL,0.8449,0.0434,0.0248,0.0414,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4345,16485,15021,12308,NULL,NULL,NULL,NULL,NULL,0.031,0.90596745,PrivacySuppressed,183.0172943,54500,0.830388665
1886,172617,Washtenaw Community College,1,1,10172,0.3743,0.2862,NULL,0.6314,0.1895,0.0472,0.025,10498,NULL,NULL,NULL,NULL,NULL,NULL,5164,6182,8569,10143,10498,6183,6451,12135,7653.5,6500,NULL,NULL,NULL,NULL,NULL,0.214,0.472330654,0.380919698,134.7233768,27200,0.539314508
1887,172635,Wayne County Community College District,1,2,13713,0.6541,0.2985,NULL,0.1216,0.7368,0.0211,0.0105,10234,NULL,NULL,NULL,NULL,NULL,NULL,5020,5769,7576,10059,10234,5255,5014,12159,5479,5266.5,NULL,NULL,NULL,NULL,NULL,0.204,0.255577839,0.231328392,134.989826,24000,0.48181048
1888,172644,Wayne State University,1,3,17789,0.4804,0.5944,0.7624,0.5317,0.2136,0.0417,0.0783,20199,NULL,NULL,NULL,NULL,NULL,NULL,10544,11674,14199,16779,18058,12674,13146,21500,19250,13500,0.3235,0.4521,0.1112,0.25,0.5064,0.125,0.5956778,0.547860697,238.694075,41500,0.734842122
1889,172671,West Shore Community College,1,2,1167,0.5061,0.2129,NULL,0.8483,0.0086,0.0703,0.0034,7734,NULL,NULL,NULL,NULL,NULL,NULL,2033,3401,5526,7046,7734,3616,6032,10500,6354.5,5500,NULL,NULL,NULL,NULL,NULL,0.226,0.622047244,0.554913295,116.571525,24300,0.481818169
1890,172699,Western Michigan University,1,3,18755,0.3969,0.68,0.8285,0.7483,0.1122,0.0477,0.014,22483,NULL,NULL,NULL,NULL,NULL,NULL,13575,15580,18809,20046,20496,17322,9354,27000,23958,12000,0.5491,0.5638,0.4407,0.4717,0.4714,0.077,0.813320437,0.763849229,299.75535,42700,0.784105718
1891,172705,Western Theological Seminary,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.052,PrivacySuppressed,NULL,NULL,PrivacySuppressed,PrivacySuppressed
1892,172802,Wright Beauty Academy,3,1,45,0.9559,0,NULL,0.6222,0.3111,0,0,NULL,6875,NULL,NULL,NULL,NULL,6875,NULL,NULL,NULL,NULL,NULL,NULL,1472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,17300,0.360000014
1893,172866,Academy College,3,2,140,0.5921,0.7763,NULL,0.6857,0.15,0.0143,0.0857,26704,21629,NULL,NULL,26704,NULL,23321,NULL,NULL,NULL,NULL,NULL,NULL,2978,36387,18513.5,9500,0.8,1,1,NULL,0.5,0.275,0.48,0.426751592,403.9702934,38300,0.748898685
1894,172918,Alexandria Technical & Community College,1,2,1782,0.3102,0.4098,NULL,0.9259,0.0101,0.0286,0.0017,17952,NULL,NULL,NULL,NULL,NULL,NULL,11731,12750,14795,17166,17604,14494,6276,12000,9500,5500,NULL,NULL,NULL,NULL,NULL,0.125,0.8232,PrivacySuppressed,133.2246,35600,0.699186981
1895,172927,American Indian OIC Inc,2,1,136,0.4657,0,NULL,0.4779,0.3015,0.0147,0.0662,NULL,7285,NULL,NULL,NULL,NULL,7285,NULL,NULL,NULL,NULL,NULL,NULL,6274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
1896,172954,Anoka Technical College,1,2,1992,0.489,0.6039,NULL,0.7977,0.0798,0.0452,0.0306,19562,NULL,NULL,NULL,NULL,NULL,NULL,14690,15036,17489,18988,19319,16060,6964,16036,11750,9136,NULL,NULL,NULL,NULL,NULL,0.162,0.666406859,PrivacySuppressed,178.0324738,37200,0.687683284
1897,172963,Anoka-Ramsey Community College,1,2,6585,0.3353,0.3912,NULL,0.7803,0.0832,0.0439,0.0374,16272,NULL,NULL,NULL,NULL,NULL,NULL,11256,11842,14310,15988,16158,13477,4059,15778,10000,8250,NULL,NULL,NULL,NULL,NULL,0.129,0.690903559,0.611922141,175.1681449,36500,0.702549577
1898,173045,Augsburg College,2,3,2661,0.4338,0.7115,0.6086,0.6005,0.0928,0.0564,0.0718,42531,16471,16876,20303,22923,27975,21006,NULL,NULL,NULL,NULL,NULL,NULL,9476,27000,25486,18481.5,0.6326,0.6558,0.4815,0.5625,0.6154,0.06,0.849584278,PrivacySuppressed,299.75535,44800,0.78978622
1899,173063,Riverland Community College,1,1,2509,0.3757,0.4054,NULL,0.8047,0.0482,0.0961,0.0112,13823,NULL,NULL,NULL,NULL,NULL,NULL,8463,9030,11125,13363,13773,10217,6374,NULL,11000,10461.5,NULL,NULL,NULL,NULL,NULL,0.19,0.624085163,0.533864542,NULL,32000,0.657226563
1900,173115,Northwest Technical College,1,1,795,0.4589,0.5038,NULL,0.7862,0.0239,0.0239,0.0101,14542,NULL,NULL,NULL,NULL,NULL,NULL,9158,9189,12270,14200,14342,11047,6936,11000,9000,6250,NULL,NULL,NULL,NULL,NULL,0.23,0.622914349,0.54,122.12255,NULL,NULL
1901,173124,Bemidji State University,1,3,4397,0.3557,0.594,0.6678,0.861,0.0189,0.0155,0.0091,18166,NULL,NULL,NULL,NULL,NULL,NULL,9739,10314,13170,16729,17482,13893,5452,21500,15295.5,9500,0.4758,0.5015,0.2857,0.3636,1,0.085,0.838659794,0.781576448,238.694075,37300,0.711449385
1902,173142,Bethany Lutheran College,2,3,552,0.4064,0.7575,0.7458,0.8496,0.0326,0.0308,0.0091,32531,11551,13229,15872,20187,22666,16598,NULL,NULL,NULL,NULL,NULL,NULL,10189,25000,19000,8250,0.4943,0.5238,0.2,0.6667,0,0.057,0.889589905,0.866666667,277.55125,34000,0.702222228
1903,173160,Bethel University,2,3,3178,0.27,0.6746,0.9485,0.8389,0.0579,0.0198,0.0315,42692,17677,18078,21794,26068,29992,24845,NULL,NULL,NULL,NULL,NULL,NULL,9233,23950,22400,15000,0.7136,0.7224,0.5714,0.7692,0.3333,0.036,0.945430638,PrivacySuppressed,265.8940975,44000,0.777456641
1904,173179,Bethel Seminary-St Paul,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8235,23950,22400,15000,NULL,NULL,NULL,NULL,NULL,0.036,0.945430638,PrivacySuppressed,265.8940975,44000,0.777456641
1905,173203,Central Lakes College-Brainerd,1,2,2601,0.3537,0.3713,NULL,0.8935,0.0261,0.0204,0.0054,14585,NULL,NULL,NULL,NULL,NULL,NULL,9131,9893,11975,14136,14361,10934,4487,12000,9750,8132,NULL,NULL,NULL,NULL,NULL,0.181,0.664102564,0.589051658,133.2246,32000,0.642857134
1906,173258,Carleton College,2,3,2023,0.1231,0.4749,0.2095,0.6584,0.0351,0.0648,0.088,58275,10300,10155,19049,22134,39790,28734,NULL,NULL,NULL,NULL,NULL,NULL,26533,17500,13858.5,10000,0.9214,0.9363,0.9444,0.7931,0.88,0.023,0.964912281,PrivacySuppressed,194.285875,46100,0.793233097
1907,173300,Concordia College at Moorhead,2,3,2464,0.2426,0.68,0.7998,0.8413,0.0162,0.0191,0.0179,39803,13114,14893,18398,22118,25870,20401,NULL,NULL,NULL,NULL,NULL,NULL,10209,27000,PrivacySuppressed,8750,0.7101,0.7479,0.8,0.5714,0.6667,0.02,0.954462659,0.94047619,299.75535,41200,0.788702905
1908,173328,Concordia University-Saint Paul,2,3,1927,0.3539,0.6249,0.5239,0.6424,0.136,0.042,0.0654,40267,16946,14740,17546,19532,22480,18138,NULL,NULL,NULL,NULL,NULL,NULL,5381,23000,17738,11225,0.4627,0.5,0.45,0.6667,0.3158,0.064,0.84765625,PrivacySuppressed,255.34715,45300,0.785471082
1909,173416,Dakota County Technical College,1,1,2641,0.3471,0.4214,NULL,0.7539,0.0807,0.0557,0.0379,17876,NULL,NULL,NULL,NULL,NULL,NULL,12863,13235,14972,17329,17821,14681,6545,12000,11000,8919.5,NULL,NULL,NULL,NULL,NULL,0.167,0.734208881,PrivacySuppressed,133.2246,34400,0.649269283
1910,173452,Martin Luther College,2,3,729,0.3518,0.6873,0.9617,0.9342,0.0123,0.0041,0.0027,20740,12558,12673,14460,18333,19808,16304,NULL,NULL,NULL,NULL,NULL,NULL,6768,20250,15534,7509,0.7684,0.7719,0.5,NULL,NULL,0.028,PrivacySuppressed,PrivacySuppressed,224.8165125,40400,0.699999988
1911,173461,Lake Superior College,1,2,3990,0.3919,0.4603,NULL,0.8516,0.0356,0.0261,0.011,17179,NULL,NULL,NULL,NULL,NULL,NULL,12533,12983,14744,16894,17159,14026,5727,14670,9500,7725,NULL,NULL,NULL,NULL,NULL,0.121,0.726354082,0.63587323,162.8670735,34000,0.664478481
1912,173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,3,1,33,0.5714,0.6939,NULL,0.9091,0.0303,0,0.0303,NULL,14688,NULL,NULL,NULL,NULL,14688,NULL,NULL,NULL,NULL,NULL,NULL,2088,11081,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0.146,0.684931507,PrivacySuppressed,123.0218161,PrivacySuppressed,PrivacySuppressed
1913,173489,Duluth Business University,3,2,201,0.6964,0.8704,NULL,0.9005,0.0249,0,0,29911,26716,25749,28269,NULL,NULL,26774,NULL,NULL,NULL,NULL,NULL,NULL,9029,29500,15833,6334,0.2468,0.2687,0.2,0,NULL,0.18,0.543478261,0.489010989,327.510475,25500,0.509881437
1914,173559,Minnesota State Community and Technical College,1,2,4960,0.4247,0.5268,NULL,0.8167,0.0575,0.0446,0.0185,15188,NULL,NULL,NULL,NULL,NULL,NULL,9987,10550,12610,14739,15049,11856,5488,13000,10703,8250,NULL,NULL,NULL,NULL,NULL,0.21,0.689905047,0.611394892,144.32665,32900,0.653397202
1915,173629,Globe University-Woodbury,3,2,845,0.5865,0.7206,NULL,0.7893,0.032,0.0379,0.0615,28684,21803,21098,23986,23893,27008,22781,NULL,NULL,NULL,NULL,NULL,NULL,5025,27000,18500,9500,0.3455,0.3171,0.25,0,0.4286,0.224,0.481506389,0.409545455,299.75535,31100,0.642045438
1916,173638,Minnesota West Community and Technical College,1,1,2165,0.3755,0.3992,NULL,0.8079,0.0536,0.0642,0.0222,14665,NULL,NULL,NULL,NULL,NULL,NULL,8991,9233,11225,13761,14665,10402,7192,12827.5,10730.5,8924,NULL,NULL,NULL,NULL,NULL,0.16,0.703534031,0.632673267,142.4115464,32400,0.661777377
1917,173647,Gustavus Adolphus College,2,3,2439,0.2478,0.6884,0.6322,0.8335,0.0226,0.0291,0.039,48422,14989,16671,19381,24012,29738,23162,NULL,NULL,NULL,NULL,NULL,NULL,14254,27000,PrivacySuppressed,11440,0.8228,0.8325,0.8125,0.5714,0.8182,0.023,0.945914845,0.918831169,299.75535,50100,0.885922313
1918,173665,Hamline University,2,3,2108,0.3852,0.7432,0.6557,0.7173,0.0645,0.0602,0.0607,43433,17186,18322,19844,22586,25868,20500,NULL,NULL,NULL,NULL,NULL,NULL,7717,25018.5,PrivacySuppressed,12000,0.6637,0.6936,0.6087,0.5556,0.6,0.04,0.881415929,PrivacySuppressed,277.7566379,46900,0.819221973
1919,173683,Hazelden Graduate School of Addiction Studies,2,1,0,0,0,NULL,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.018,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL
1920,173708,Hennepin Technical College,1,1,5750,0.4488,0.4615,NULL,0.5623,0.2224,0.0563,0.0868,18165,NULL,NULL,NULL,NULL,NULL,NULL,13078,12736,15442,17363,18129,14385,5819,11333.5,12189,9500,NULL,NULL,NULL,NULL,NULL,0.175,0.64273081,0.540933899,125.8250837,33900,0.643965542
1921,173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,3,1,37,0.6604,0.7358,NULL,0.9459,0,0.027,0,NULL,13111,NULL,NULL,NULL,NULL,13111,NULL,NULL,NULL,NULL,NULL,NULL,1311,17060,PrivacySuppressed,4750,NULL,NULL,NULL,NULL,NULL,0.266,0.591836735,PrivacySuppressed,189.400973,PrivacySuppressed,PrivacySuppressed
1922,173735,Hibbing Community College,1,2,1186,0.588,0.6039,NULL,0.8457,0.0599,0.0245,0.0059,13853,NULL,NULL,NULL,NULL,NULL,NULL,8104,8593,11453,13424,13853,9606,9231,13786,9500,6746,NULL,NULL,NULL,NULL,NULL,0.254,0.614730878,0.546195652,153.0528613,34600,0.654471517
1923,173744,Aveda Institute-Minneapolis,3,1,489,0.313,0.4225,NULL,0.8221,0.0491,0.0266,0.0286,NULL,15182,14763,17318,18793,18936,16868,NULL,NULL,NULL,NULL,NULL,NULL,6642,8214,6333,5173.5,NULL,NULL,NULL,NULL,NULL,0.069,0.875,0.807228916,91.1922387,27700,0.548514843
1924,173799,Inver Hills Community College,1,2,4915,0.344,0.3907,NULL,0.6824,0.1044,0.0924,0.0547,15152,NULL,NULL,NULL,NULL,NULL,NULL,9956,10571,13283,14875,15110,12381,4245,14250,9750,7826,NULL,NULL,NULL,NULL,NULL,0.136,0.687307861,PrivacySuppressed,158.2042125,38400,0.727272749
1925,173805,Itasca Community College,1,2,1076,0.4937,0.5048,NULL,0.8011,0.0613,0.0288,0.0093,15255,NULL,NULL,NULL,NULL,NULL,NULL,9454,9239,11897,14460,15093,11201,5134,11000,7875,6500,NULL,NULL,NULL,NULL,NULL,0.235,0.655172414,0.561743341,122.12255,30300,0.596226394
1926,173887,The Art Institutes International-Minnesota,3,3,1161,0.5449,0.8573,NULL,0.3437,0.0534,0.0637,0.0284,31098,23610,24713,26166,28684,29273,25479,NULL,NULL,NULL,NULL,NULL,NULL,3853,30609,16742.5,9500,0.3513,0.25,1,0.6,NULL,0.134,0.665427509,PrivacySuppressed,339.8226485,33000,0.67479676
1927,173896,Luther Seminary,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15529,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1928,173902,Macalester College,2,3,2029,0.172,0.4884,0.3416,0.6654,0.0266,0.0616,0.0705,55393,12117,15000,15580,22754,34073,22653,NULL,NULL,NULL,NULL,NULL,NULL,17781,23501.5,23499,13717.5,0.8742,0.8869,0.8696,0.8571,0.75,0.016,0.955156951,PrivacySuppressed,260.9148281,45700,0.809782624
1929,173911,South Central College,1,2,2966,0.4142,0.4831,NULL,0.79,0.0836,0.0762,0.0118,15134,NULL,NULL,NULL,NULL,NULL,NULL,9792,9890,12196,14741,14603,11410,6129,14900,10425,8250,NULL,NULL,NULL,NULL,NULL,0.168,0.685448578,0.608372093,165.420545,32300,0.661453545
1930,173920,Minnesota State University-Mankato,1,3,12542,0.2906,0.59,0.6555,0.7886,0.048,0.0344,0.0323,17578,NULL,NULL,NULL,NULL,NULL,NULL,9569,10706,13468,16651,17105,14161,5706,23029,17430.5,10490,0.4904,0.5037,0.3763,0.4,0.4167,0.047,0.887323944,0.83887468,255.6691095,42700,0.804565966
1931,173939,Regency Beauty Institute-Blaine,3,1,137,0.6636,0.7909,NULL,0.6642,0.0438,0.0219,0.0365,NULL,19353,NULL,NULL,NULL,NULL,19353,NULL,NULL,NULL,NULL,NULL,NULL,6478,14144,10144,4750,NULL,NULL,NULL,NULL,NULL,0.149,0.47496977,0.404015056,157.0273952,19600,0.361194044
